country code,country name,year,co2,key,population
TTO,Trinidad and Tobago,1962,7232,TTO_1962,880194
TUN,Tunisia,1962,1794,TUN_1962,4369136
TUR,Turkey,1962,21605,TUR_1962,29916147
TKM,Turkmenistan,1962,13128,TKM_1962,1749214
UGA,Uganda,1962,428,UGA_1962,8092231
UKR,Ukraine,1962,303653,UKR_1962,43943674
ARE,United Arab Emirates,1962,18,ARE_1962,144946
GBR,United Kingdom,1962,592920,GBR_1962,53250000
USA,United States,1962,2993899,USA_1962,186538000
URY,Uruguay,1962,4007,URY_1962,2593298
UZB,Uzbekistan,1962,39819,UZB_1962,8854368
VUT,Vanuatu,1962,40,VUT_1962,68174
VEN,Venezuela,1962,54056,VEN_1962,8756870
VNM,Vietnam,1962,9338,VNM_1962,34288560
YEM,Yemen,1962,3884,YEM_1962,5782221
ZMB,Zambia,1962,3583,ZMB_1962,3358099
ZWE,Zimbabwe,1962,4889,ZWE_1962,4055959
AFG,Afghanistan,1963,707,AFG_1963,9604487
ALB,Albania,1963,2081,ALB_1963,1762621
DZA,Algeria,1963,5419,DZA_1963,11982118
AGO,Angola,1963,1150,AGO_1963,5408320
ATG,Antigua and Barbuda,1963,84,ATG_1963,58138
ARG,Argentina,1963,50033,ARG_1963,21421705
ARM,Armenia,1963,3682,ARM_1963,2056023
ABW,Aruba,1963,679,ABW_1963,57002
AUS,Australia,1963,95995,AUS_1963,10950000
AUT,Austria,1963,36997,AUT_1963,7175811
AZE,Azerbaijan,1963,22265,AZE_1963,4293550
BHS,Bahamas,1963,707,BHS_1963,135087
BHR,Bahrain,1963,1194,BHR_1963,186501
BGD,Bangladesh,1963,2893,BGD_1963,56504402
BRB,Barbados,1963,191,BRB_1963,237557
BLR,Belarus,1963,46807,BLR_1963,8437232
BEL,Belgium,1963,105687,BEL_1963,9289770
BLZ,Belize,1963,62,BLZ_1963,98704
BEN,Benin,1963,121,BEN_1963,2652908
BMU,Bermuda,1963,150,BMU_1963,45340
BOL,Bolivia,1963,1213,BOL_1963,3938913
BIH,Bosnia and Herzegovina,1963,6445,BIH_1963,3461942
BRA,Brazil,1963,55519,BRA_1963,79164235
VGB,British Virgin Islands,1963,4,VGB_1963,8114
BRN,Brunei,1963,355,BRN_1963,101159
BGR,Bulgaria,1963,34374,BGR_1963,8078145
BFA,Burkina Faso,1963,88,BFA_1963,4993623
BDI,Burundi,1963,48,BDI_1963,2969841
KHM,Cambodia,1963,388,KHM_1963,5823010
CMR,Cameroon,1963,300,CMR_1963,5456623
CAN,Canada,1963,210911,CAN_1963,18964000
CPV,Cape Verde,1963,15,CPV_1963,229373
CAF,Central African Republic,1963,73,CAF_1963,1803063
TCD,Chad,1963,92,TCD_1963,3240905
CHL,Chile,1963,17337,CHL_1963,8670144
CHN,China,1963,456787,CHN_1963,682335000
COL,Colombia,1963,21233,COL_1963,17113823
COM,Comoros,1963,11,COM_1963,208185
COG,Congo,1963,234,COG_1963,1143263
CRI,Costa Rica,1963,601,CRI_1963,1481604
CIV,Cote d'Ivoire,1963,623,CIV_1963,4112061
HRV,Croatia,1963,6975,HRV_1963,4225675
CUB,Cuba,1963,13026,CUB_1963,7701660
CUW,Curacao,1963,10168,CUW_1963,130860
CYP,Cyprus,1963,985,CYP_1963,607252
CZE,Czechia,1963,120515,CZE_1963,9670685
COD,Democratic Republic of Congo,1963,2293,COD_1963,16507599
DNK,Denmark,1963,40679,DNK_1963,4684483
DJI,Djibouti,1963,66,DJI_1963,97872
DMA,Dominica,1963,15,DMA_1963,61739
DOM,Dominican Republic,1963,1249,DOM_1963,3588287
ECU,Ecuador,1963,1794,ECU_1963,5001716
EGY,Egypt,1963,21527,EGY_1963,29091869
SLV,El Salvador,1963,1125,SLV_1963,3028679
GNQ,Equatorial Guinea,1963,26,GNQ_1963,285965
EST,Estonia,1963,16971,EST_1963,1258857
ETH,Ethiopia,1963,421,ETH_1963,23051637
FRO,Faroe Islands,1963,125,FRO_1963,35391
FJI,Fiji,1963,242,FJI_1963,444276
FIN,Finland,1963,19336,FIN_1963,4523309
FRA,France,1963,340422,FRA_1963,48877567
PYF,French Polynesia,1963,66,PYF_1963,89737
GAB,Gabon,1963,73,GAB_1963,531452
GMB,Gambia,1963,29,GMB_1963,431757
GEO,Georgia,1963,6142,GEO_1963,3816100
DEU,Germany,1963,945242,DEU_1963,74714353
GHA,Ghana,1963,1722,GHA_1963,7514714
GRC,Greece,1963,12239,GRC_1963,8479625
GRL,Greenland,1963,330,GRL_1963,36400
GRD,Grenada,1963,15,GRD_1963,97195
GTM,Guatemala,1963,1520,GTM_1963,4440264
GIN,Guinea,1963,696,GIN_1963,3750954
GNB,Guinea-Bissau,1963,48,GNB_1963,594418
GUY,Guyana,1963,616,GUY_1963,608537
HTI,Haiti,1963,249,HTI_1963,4073068
HND,Honduras,1963,711,HND_1963,2244878
HUN,Hungary,1963,56261,HUN_1963,10087947
ISL,Iceland,1963,1304,ISL_1963,185653
IND,India,1963,142439,IND_1963,468138575
IDN,Indonesia,1963,22763,IDN_1963,96051424
IRN,Iran,1963,41305,IRN_1963,23519005
IRQ,Iraq,1963,9383,IRQ_1963,7667928
IRL,Ireland,1963,13447,IRL_1963,2852650
ISR,Israel,1963,8200,ISR_1963,2379000
ITA,Italy,1963,164575,ITA_1963,51252000
JAM,Jamaica,1963,2395,JAM_1963,1721099
JPN,Japan,1963,325268,JPN_1963,95900000
JOR,Jordan,1963,1219,JOR_1963,984714
KAZ,Kazakhstan,1963,111949,KAZ_1963,10377466
KEN,Kenya,1963,2853,KEN_1963,8627971
KIR,Kiribati,1963,18,KIR_1963,50791
KWT,Kuwait,1963,17012,KWT_1963,427694
KGZ,Kyrgyzstan,1963,9606,KGZ_1963,2413700
LAO,Laos,1963,147,LAO_1963,2271061
LVA,Latvia,1963,11231,LVA_1963,2210919
LBN,Lebanon,1963,3023,LBN_1963,1970316
LBR,Liberia,1963,355,LBR_1963,1227414
LBY,Libya,1963,1462,LBY_1963,1690457
LIE,Liechtenstein,1963,19,LIE_1963,18093
LTU,Lithuania,1963,17366,LTU_1963,2898950
LUX,Luxembourg,1963,11449,LUX_1963,324100
MDG,Madagascar,1963,461,MDG_1963,5525185
MWI,Malawi,1963,347,MWI_1963,3900506
MYS,Malaysia,1963,5828,MYS_1963,8602160
MLI,Mali,1963,176,MLI_1963,5646605
MLT,Malta,1963,410,MLT_1963,322550
MRT,Mauritania,1963,88,MRT_1963,893423
MUS,Mauritius,1963,209,MUS_1963,718861
MEX,Mexico,1963,66292,MEX_1963,40424065
MDA,Moldova,1963,17434,MDA_1963,2188895
MNG,Mongolia,1963,1601,MNG_1963,1071362
MNE,Montenegro,1963,717,MNE_1963,513409
MAR,Morocco,1963,3954,MAR_1963,12577502
MOZ,Mozambique,1963,1659,MOZ_1963,7109828
MMR,Myanmar,1963,2634,MMR_1963,23213408
NPL,Nepal,1963,99,NPL_1963,10729818
NLD,Netherlands,1963,91163,NLD_1963,11965966
NCL,New Caledonia,1963,619,NCL_1963,88050
NZL,New Zealand,1963,12217,NZL_1963,2531800
NIC,Nicaragua,1963,843,NIC_1963,1950159
NER,Niger,1963,88,NER_1963,3823873
NGA,Nigeria,1963,5344,NGA_1963,47973575
PRK,North Korea,1963,32827,PRK_1963,12567057
MKD,North Macedonia,1963,3567,MKD_1963,1488737
NOR,Norway,1963,14965,NOR_1963,3666537
PAK,Pakistan,1963,15600,PAK_1963,49447776
PLW,Palau,1963,55,PLW_1963,10037
PAN,Panama,1963,1740,PAN_1963,1232124
PNG,Papua New Guinea,1963,256,PNG_1963,2141376
PRY,Paraguay,1963,410,PRY_1963,2021909
PER,Peru,1963,10223,PER_1963,11102099
PHL,Philippines,1963,11472,PHL_1963,30674731
POL,Poland,1963,231002,POL_1963,30712000
PRT,Portugal,1963,10012,PRT_1963,9030355
QAT,Qatar,1963,6134,QAT_1963,50380
ROU,Romania,1963,69455,ROU_1963,18797850
RUS,Russia,1963,1027400,RUS_1963,123960000
RWA,Rwanda,1963,84,RWA_1963,3258890
KNA,Saint Kitts and Nevis,1963,18,KNA_1963,53441
LCA,Saint Lucia,1963,22,LCA_1963,95519
VCT,Saint Vincent and the Grenadines,1963,15,VCT_1963,88523
WSM,Samoa,1963,22,WSM_1963,121764
STP,Sao Tome and Principe,1963,7,STP_1963,70112
SAU,Saudi Arabia,1963,6939,SAU_1963,2719341
SEN,Senegal,1963,860,SEN_1963,3635876
SRB,Serbia,1963,18666,SRB_1963,6787950
SYC,Seychelles,1963,7,SYC_1963,45176
SLE,Sierra Leone,1963,370,SLE_1963,2382258
SGP,Singapore,1963,3301,SGP_1963,1795000
SXM,Sint Maarten (Dutch part),1963,1132,SXM_1963,3584
SVK,Slovakia,1963,38536,SVK_1963,4282017
SVN,Slovenia,1963,5315,SVN_1963,1616971
SLB,Solomon Islands,1963,15,SLB_1963,149589
SOM,Somalia,1963,103,SOM_1963,3110361
ZAF,South Africa,1963,109725,ZAF_1963,17954564
KOR,South Korea,1963,21083,KOR_1963,27261747
SSD,South Sudan,1963,135,SSD_1963,3072669
ESP,Spain,1963,58743,ESP_1963,31296651
LKA,Sri Lanka,1963,2532,LKA_1963,10395040
SDN,Sudan,1963,1543,SDN_1963,9218077
SUR,Suriname,1963,531,SUR_1963,297034
SWE,Sweden,1963,55313,SWE_1963,7604328
CHE,Switzerland,1963,29085,CHE_1963,5694247
SYR,Syria,1963,3606,SYR_1963,5110467
TJK,Tajikistan,1963,5479,TJK_1963,2331736
TZA,Tanzania,1963,802,TZA_1963,10799528
THA,Thailand,1963,5564,THA_1963,29342322
TGO,Togo,1963,106,TGO_1963,1765072
TON,Tonga,1963,11,TON_1963,71885
TTO,Trinidad and Tobago,1963,1677,TTO_1963,896804
TUN,Tunisia,1963,1944,TUN_1963,4427131
TUR,Turkey,1963,22640,TUR_1963,30726841
TKM,Turkmenistan,1963,14102,TKM_1963,1804272
UGA,Uganda,1963,432,UGA_1963,8333663
UKR,Ukraine,1963,325609,UKR_1963,44462372
ARE,United Arab Emirates,1963,22,ARE_1963,152211
GBR,United Kingdom,1963,603382,GBR_1963,53650000
USA,United States,1963,3126484,USA_1963,189242000
URY,Uruguay,1963,4315,URY_1963,2623766
UZB,Uzbekistan,1963,42851,UZB_1963,9202246
VUT,Vanuatu,1963,33,VUT_1963,70159
VEN,Venezuela,1963,56152,VEN_1963,9064021
VNM,Vietnam,1963,9110,VNM_1963,35249101
YEM,Yemen,1963,2917,YEM_1963,5911135
ZMB,Zambia,1963,3444,ZMB_1963,3465907
ZWE,Zimbabwe,1963,4700,ZWE_1963,4185877
AFG,Afghanistan,1964,839,AFG_1964,9814318
ALB,Albania,1964,2015,ALB_1964,1814135
DZA,Algeria,1964,5643,DZA_1964,12179813
AGO,Angola,1964,1223,AGO_1964,5464187
ATG,Antigua and Barbuda,1964,92,ATG_1964,59020
ARG,Argentina,1964,55670,ARG_1964,21769453
ARM,Armenia,1964,3920,ARM_1964,2120135
ABW,Aruba,1964,660,ABW_1964,57619
AUS,Australia,1964,103545,AUS_1964,11167000
AUT,Austria,1964,38941,AUT_1964,7223801
AZE,Azerbaijan,1964,23697,AZE_1964,4439250
BHS,Bahamas,1964,1085,BHS_1964,141528
BHR,Bahrain,1964,1598,BHR_1964,193816
BGD,Bangladesh,1964,2975,BGD_1964,58178374
BRB,Barbados,1964,180,BRB_1964,239958
BLR,Belarus,1964,49790,BLR_1964,8524224
BEL,Belgium,1964,103561,BEL_1964,9378113
BLZ,Belize,1964,84,BLZ_1964,101603
BEN,Benin,1964,143,BEN_1964,2704003
BMU,Bermuda,1964,202,BMU_1964,46410
BOL,Bolivia,1964,1480,BOL_1964,4022996
BIH,Bosnia and Herzegovina,1964,7302,BIH_1964,3513441
BRA,Brazil,1964,56621,BRA_1964,81488595
VGB,British Virgin Islands,1964,7,VGB_1964,8168
BRN,Brunei,1964,341,BRN_1964,105922
BGR,Bulgaria,1964,42818,BGR_1964,8144340
BFA,Burkina Faso,1964,110,BFA_1964,5071034
BDI,Burundi,1964,48,BDI_1964,3055650
KHM,Cambodia,1964,337,KHM_1964,5946178
CMR,Cameroon,1964,337,CMR_1964,5578257
CAN,Canada,1964,237578,CAN_1964,19325000
CPV,Cape Verde,1964,29,CPV_1964,237006
CAF,Central African Republic,1964,73,CAF_1964,1839583
TCD,Chad,1964,99,TCD_1964,3307479
CHL,Chile,1964,17505,CHL_1964,8842525
CHN,China,1964,460644,CHN_1964,698355000
COL,Colombia,1964,21683,COL_1964,17637411
COM,Comoros,1964,11,COM_1964,211644
COG,Congo,1964,267,COG_1964,1174816
CRI,Costa Rica,1964,674,CRI_1964,1533960
CIV,Cote d'Ivoire,1964,762,CIV_1964,4273952
HRV,Croatia,1964,7908,HRV_1964,4252876
CUB,Cuba,1964,14279,CUB_1964,7866020
CUW,Curacao,1964,9886,CUW_1964,133148
CYP,Cyprus,1964,1000,CYP_1964,612521
CZE,Czechia,1964,125440,CZE_1964,9727804
COD,Democratic Republic of Congo,1964,1974,COD_1964,16955327
DNK,Denmark,1964,43158,DNK_1964,4722072
DJI,Djibouti,1964,84,DJI_1964,103198
DMA,Dominica,1964,15,DMA_1964,62587
DOM,Dominican Republic,1964,1747,DOM_1964,3698559
ECU,Ecuador,1964,2142,ECU_1964,5149918
EGY,Egypt,1964,25491,EGY_1964,29858922
SLV,El Salvador,1964,1231,SLV_1964,3111883
GNQ,Equatorial Guinea,1964,26,GNQ_1964,291942
EST,Estonia,1964,18046,EST_1964,1277086
SWZ,Eswatini,1964,11,SWZ_1964,378656
ETH,Ethiopia,1964,407,ETH_1964,23666548
FRO,Faroe Islands,1964,121,FRO_1964,35847
FJI,Fiji,1964,425,FJI_1964,458324
FIN,Finland,1964,22831,FIN_1964,4548543
FRA,France,1964,371374,FRA_1964,49401492
PYF,French Polynesia,1964,66,PYF_1964,92823
GAB,Gabon,1964,191,GAB_1964,538657
GMB,Gambia,1964,29,GMB_1964,443687
GEO,Georgia,1964,6541,GEO_1964,3870300
DEU,Germany,1964,968632,DEU_1964,75318337
GHA,Ghana,1964,1649,GHA_1964,7695739
GRC,Greece,1964,13202,GRC_1964,8510429
GRL,Greenland,1964,315,GRL_1964,37600
GRD,Grenada,1964,22,GRD_1964,97760
GTM,Guatemala,1964,1769,GTM_1964,4571109
GIN,Guinea,1964,700,GIN_1964,3819722
GNB,Guinea-Bissau,1964,59,GNB_1964,588543
GUY,Guyana,1964,649,GUY_1964,621764
HTI,Haiti,1964,300,HTI_1964,4146244
HND,Honduras,1964,722,HND_1964,2309855
HUN,Hungary,1964,62385,HUN_1964,10119835
ISL,Iceland,1964,1308,ISL_1964,188983
IND,India,1964,139483,IND_1964,479229598
IDN,Indonesia,1964,22374,IDN_1964,98833749
IRN,Iran,1964,47519,IRN_1964,24262859
IRQ,Iraq,1964,9064,IRQ_1964,7929566
IRL,Ireland,1964,14216,IRL_1964,2866550
ISR,Israel,1964,9137,ISR_1964,2475000
ITA,Italy,1964,175743,ITA_1964,51675350
JAM,Jamaica,1964,4062,JAM_1964,1745568
JPN,Japan,1964,359353,JPN_1964,96903000
JOR,Jordan,1964,1241,JOR_1964,1035640
KAZ,Kazakhstan,1964,119030,KAZ_1964,10690309
KEN,Kenya,1964,2823,KEN_1964,8973535
KIR,Kiribati,1964,18,KIR_1964,52088
KWT,Kuwait,1964,25315,KWT_1964,473115
KGZ,Kyrgyzstan,1964,10214,KGZ_1964,2495300
LAO,Laos,1964,172,LAO_1964,2322826
LVA,Latvia,1964,11946,LVA_1964,2240623
LBN,Lebanon,1964,3261,LBN_1964,2030543
LBR,Liberia,1964,484,LBR_1964,1258745
LBY,Libya,1964,663,LBY_1964,1753691
LIE,Liechtenstein,1964,58,LIE_1964,18755
LTU,Lithuania,1964,18479,LTU_1964,2935200
LUX,Luxembourg,1964,12307,LUX_1964,327750
MDG,Madagascar,1964,483,MDG_1964,5669863
MWI,Malawi,1964,330,MWI_1964,3997305
MYS,Malaysia,1964,7399,MYS_1964,8828406
MLI,Mali,1964,176,MLI_1964,5730125
MLT,Malta,1964,498,MLT_1964,321250
MRT,Mauritania,1964,117,MRT_1964,918955
MUS,Mauritius,1964,308,MUS_1964,736381
MEX,Mexico,1964,74200,MEX_1964,41772049
MDA,Moldova,1964,18548,MDA_1964,2228000
MNG,Mongolia,1964,2045,MNG_1964,1100234
MNE,Montenegro,1964,812,MNE_1964,521753
MAR,Morocco,1964,4415,MAR_1964,12898886
MOZ,Mozambique,1964,2139,MOZ_1964,7255061
MMR,Myanmar,1964,2857,MMR_1964,23737315
NPL,Nepal,1964,150,NPL_1964,10946392
NLD,Netherlands,1964,96788,NLD_1964,12127120
NCL,New Caledonia,1964,1099,NCL_1964,90602
NZL,New Zealand,1964,13092,NZL_1964,2585400
NIC,Nicaragua,1964,949,NIC_1964,2010176
NER,Niger,1964,95,NER_1964,3935814
NGA,Nigeria,1964,7267,NGA_1964,49012016
PRK,North Korea,1964,35618,PRK_1964,12889770
MKD,North Macedonia,1964,4049,MKD_1964,1510900
NOR,Norway,1964,16170,NOR_1964,3694339
OMN,Oman,1964,11,OMN_1964,572577
PAK,Pakistan,1964,16039,PAK_1964,50799999
PLW,Palau,1964,59,PLW_1964,10292
PAN,Panama,1964,2033,PAN_1964,1270065
PNG,Papua New Guinea,1964,267,PNG_1964,2188325
PRY,Paraguay,1964,432,PRY_1964,2073119
PER,Peru,1964,12253,PER_1964,11427978
PHL,Philippines,1964,12823,PHL_1964,31643032
POL,Poland,1964,242870,POL_1964,31139450
PRT,Portugal,1964,11007,PRT_1964,9035365
QAT,Qatar,1964,6269,QAT_1964,56867
ROU,Romania,1964,72037,ROU_1964,18919126
RUS,Russia,1964,1092664,RUS_1964,125345000
RWA,Rwanda,1964,37,RWA_1964,3334834
KNA,Saint Kitts and Nevis,1964,18,KNA_1964,52326
LCA,Saint Lucia,1964,22,LCA_1964,96505
VCT,Saint Vincent and the Grenadines,1964,18,VCT_1964,89749
WSM,Samoa,1964,26,WSM_1964,124894
STP,Sao Tome and Principe,1964,11,STP_1964,70865
SAU,Saudi Arabia,1964,7041,SAU_1964,2821968
SEN,Senegal,1964,922,SEN_1964,3740535
SRB,Serbia,1964,21147,SRB_1964,6832855
SYC,Seychelles,1964,7,SYC_1964,46322
SLE,Sierra Leone,1964,304,SLE_1964,2424390
SGP,Singapore,1964,3602,SGP_1964,1841600
SXM,Sint Maarten (Dutch part),1964,1100,SXM_1964,3922
SVK,Slovakia,1964,40107,SVK_1964,4327341
SVN,Slovenia,1964,6024,SVN_1964,1632114
SLB,Solomon Islands,1964,18,SLB_1964,153085
SOM,Somalia,1964,136,SOM_1964,3192796
ZAF,South Africa,1964,119546,ZAF_1964,18511361
KOR,South Korea,1964,22195,KOR_1964,27984155
SSD,South Sudan,1964,150,SSD_1964,3129918
ESP,Spain,1964,64324,ESP_1964,31609195
LKA,Sri Lanka,1964,2271,LKA_1964,10653397
SDN,Sudan,1964,1708,SDN_1964,9531109
SUR,Suriname,1964,605,SUR_1964,309041
SWE,Sweden,1964,60368,SWE_1964,7661354
CHE,Switzerland,1964,28144,CHE_1964,5789228
SYR,Syria,1964,4361,SYR_1964,5269087
TJK,Tajikistan,1964,5829,TJK_1964,2411260
TZA,Tanzania,1964,1033,TZA_1964,11127826
THA,Thailand,1964,7474,THA_1964,30232141
TGO,Togo,1964,132,TGO_1964,1803440
TON,Tonga,1964,11,TON_1964,73879
TTO,Trinidad and Tobago,1964,3792,TTO_1964,912963
TUN,Tunisia,1964,2753,TUN_1964,4489869
TUR,Turkey,1964,26306,TUR_1964,31543072
TKM,Turkmenistan,1964,15019,TKM_1964,1859997
UGA,Uganda,1964,491,UGA_1964,8586363
UKR,Ukraine,1964,346245,UKR_1964,44951156
ARE,United Arab Emirates,1964,18,ARE_1964,159692
GBR,United Kingdom,1964,607866,GBR_1964,54000000
USA,United States,1964,3264306,USA_1964,191889000
URY,Uruguay,1964,4553,URY_1964,2653180
UZB,Uzbekistan,1964,45714,UZB_1964,9557611
VUT,Vanuatu,1964,62,VUT_1964,72219
VEN,Venezuela,1964,56550,VEN_1964,9377712
VNM,Vietnam,1964,11788,VNM_1964,36201563
YEM,Yemen,1964,3631,YEM_1964,6048006
ZMB,Zambia,1964,3275,ZMB_1964,3577017
ZWE,Zimbabwe,1964,4469,ZWE_1964,4320006
AFG,Afghanistan,1965,1007,AFG_1965,10036008
ALB,Albania,1965,2172,ALB_1965,1864791
DZA,Algeria,1965,6589,DZA_1965,12365976
AGO,Angola,1965,1186,AGO_1965,5521981
ATG,Antigua and Barbuda,1965,150,ATG_1965,59970
ARG,Argentina,1965,58805,ARG_1965,22112629
ARM,Armenia,1965,4161,ARM_1965,2183635
ABW,Aruba,1965,592,ABW_1965,58190
AUS,Australia,1965,113606,AUS_1965,11388000
AUT,Austria,1965,38185,AUT_1965,7270889
AZE,Azerbaijan,1965,25147,AZE_1965,4574650
BHS,Bahamas,1965,1315,BHS_1965,147952
BHR,Bahrain,1965,1227,BHR_1965,200866
BGD,Bangladesh,1965,3121,BGD_1965,59902519
BRB,Barbados,1965,205,BRB_1965,242417
BLR,Belarus,1965,52825,BLR_1965,8610000
BEL,Belgium,1965,105335,BEL_1965,9463667
BLZ,Belize,1965,84,BLZ_1965,104675
BEN,Benin,1965,150,BEN_1965,2757936
BMU,Bermuda,1965,180,BMU_1965,47461
BOL,Bolivia,1965,1509,BOL_1965,4109796
BIH,Bosnia and Herzegovina,1965,7514,BIH_1965,3562834
BRA,Brazil,1965,56273,BRA_1965,83817583
VGB,British Virgin Islands,1965,7,VGB_1965,8257
BRN,Brunei,1965,333,BRN_1965,110838
BGR,Bulgaria,1965,46269,BGR_1965,8204168
BFA,Burkina Faso,1965,103,BFA_1965,5152833
BDI,Burundi,1965,37,BDI_1965,3141367
KHM,Cambodia,1965,377,KHM_1965,6072289
CMR,Cameroon,1965,311,CMR_1965,5704686
CAN,Canada,1965,251917,CAN_1965,19678000
CPV,Cape Verde,1965,26,CPV_1965,244856
CAF,Central African Republic,1965,88,CAF_1965,1877854
TCD,Chad,1965,106,TCD_1965,3374220
CHL,Chile,1965,17747,CHL_1965,9012938
CHN,China,1965,500294,CHN_1965,715185000
COL,Colombia,1965,22859,COL_1965,18169050
COM,Comoros,1965,15,COM_1965,214967
COG,Congo,1965,245,COG_1965,1207880
CRI,Costa Rica,1965,846,CRI_1965,1586208
CIV,Cote d'Ivoire,1965,1172,CIV_1965,4442377
HRV,Croatia,1965,8144,HRV_1965,4280923
CUB,Cuba,1965,14594,CUB_1965,8030797
CUW,Curacao,1965,8870,CUW_1965,135266
CYP,Cyprus,1965,1150,CYP_1965,617736
CZE,Czechia,1965,122230,CZE_1965,9779358
COD,Democratic Republic of Congo,1965,2469,COD_1965,17427802
DNK,Denmark,1965,44304,DNK_1965,4759012
DJI,Djibouti,1965,121,DJI_1965,109092
DMA,Dominica,1965,15,DMA_1965,63505
DOM,Dominican Republic,1965,1545,DOM_1965,3808963
ECU,Ecuador,1965,2274,ECU_1965,5303963
EGY,Egypt,1965,27609,EGY_1965,30629174
SLV,El Salvador,1965,1040,SLV_1965,3199466
GNQ,Equatorial Guinea,1965,29,GNQ_1965,298238
EST,Estonia,1965,19143,EST_1965,1294566
SWZ,Eswatini,1965,81,SWZ_1965,388336
ETH,Ethiopia,1965,644,ETH_1965,24310612
FRO,Faroe Islands,1965,136,FRO_1965,36347
FJI,Fiji,1965,344,FJI_1965,472575
FIN,Finland,1965,25300,FIN_1965,4563732
FRA,France,1965,365845,FRA_1965,49877725
PYF,French Polynesia,1965,84,PYF_1965,96017
GAB,Gabon,1965,216,GAB_1965,546308
GMB,Gambia,1965,29,GMB_1965,455952
GEO,Georgia,1965,6944,GEO_1965,3921600
DEU,Germany,1965,959842,DEU_1965,75963695
GHA,Ghana,1965,1704,GHA_1965,7882606
GRC,Greece,1965,16999,GRC_1965,8550333
GRL,Greenland,1965,344,GRL_1965,39200
GRD,Grenada,1965,22,GRD_1965,98067
GTM,Guatemala,1965,1974,GTM_1965,4704965
GIN,Guinea,1965,696,GIN_1965,3890716
GNB,Guinea-Bissau,1965,66,GNB_1965,575005
GUY,Guyana,1965,1077,GUY_1965,635128
HTI,Haiti,1965,304,HTI_1965,4223820
HND,Honduras,1965,751,HND_1965,2377157
HUN,Hungary,1965,61274,HUN_1965,10147935
ISL,Iceland,1965,1396,ISL_1965,192286
IND,India,1965,153697,IND_1965,490140146
IDN,Indonesia,1965,24668,IDN_1965,101365130
IRN,Iran,1965,53718,IRN_1965,25036978
IRQ,Iraq,1965,19293,IRQ_1965,8202140
IRL,Ireland,1965,13717,IRL_1965,2877300
ISR,Israel,1965,12929,ISR_1965,2563000
ITA,Italy,1965,189543,ITA_1965,52112350
JAM,Jamaica,1965,2989,JAM_1965,1769192
JPN,Japan,1965,386970,JPN_1965,97952000
JOR,Jordan,1965,1420,JOR_1965,1099440
KAZ,Kazakhstan,1965,126269,KAZ_1965,10993183
KEN,Kenya,1965,2464,KEN_1965,9338078
KIR,Kiribati,1965,11,KIR_1965,53439
KWT,Kuwait,1965,35391,KWT_1965,521174
KGZ,Kyrgyzstan,1965,10836,KGZ_1965,2573300
LAO,Laos,1965,180,LAO_1965,2376200
LVA,Latvia,1965,12674,LVA_1965,2265919
LBN,Lebanon,1965,3312,LBN_1965,2088831
LBR,Liberia,1965,557,LBR_1965,1291156
LBY,Libya,1965,1015,LBY_1965,1804015
LIE,Liechtenstein,1965,62,LIE_1965,19195
LTU,Lithuania,1965,19604,LTU_1965,2971450
LUX,Luxembourg,1965,12204,LUX_1965,331500
MDG,Madagascar,1965,557,MDG_1965,5819116
MWI,Malawi,1965,348,MWI_1965,4096157
MYS,Malaysia,1965,8380,MYS_1965,9056408
MLI,Mali,1965,198,MLI_1965,5815487
MLT,Malta,1965,473,MLT_1965,318800
MRT,Mauritania,1965,161,MRT_1965,945838
MUS,Mauritius,1965,304,MUS_1965,753000
MEX,Mexico,1965,75168,MEX_1965,43174477
MDA,Moldova,1965,19691,MDA_1965,2265287
MNG,Mongolia,1965,1957,MNG_1965,1131177
MNE,Montenegro,1965,835,MNE_1965,526327
MAR,Morocco,1965,4254,MAR_1965,13239171
MOZ,Mozambique,1965,2003,MOZ_1965,7406421
MMR,Myanmar,1965,2725,MMR_1965,24279431
NPL,Nepal,1965,180,NPL_1965,11173411
NLD,Netherlands,1965,100415,NLD_1965,12294732
NCL,New Caledonia,1965,1231,NCL_1965,93159
NZL,New Zealand,1965,13685,NZL_1965,2628400
NIC,Nicaragua,1965,780,NIC_1965,2072681
NER,Niger,1965,92,NER_1965,4049695
NGA,Nigeria,1965,11750,NGA_1965,50086764
PRK,North Korea,1965,44222,PRK_1965,13219369
MKD,North Macedonia,1965,4169,MKD_1965,1533466
NOR,Norway,1965,16390,NOR_1965,3723168
OMN,Oman,1965,26,OMN_1965,585236
PAK,Pakistan,1965,16830,PAK_1965,52209010
PLW,Palau,1965,66,PLW_1965,10547
PAN,Panama,1965,2124,PAN_1965,1308835
PNG,Papua New Guinea,1965,304,PNG_1965,2235820
PRY,Paraguay,1965,549,PRY_1965,2125177
PER,Peru,1965,11952,PER_1965,11761085
PHL,Philippines,1965,13965,PHL_1965,32625316
POL,Poland,1965,246977,POL_1965,31444950
PRT,Portugal,1965,11582,PRT_1965,8998595
QAT,Qatar,1965,6287,QAT_1965,64065
ROU,Romania,1965,78637,ROU_1965,19031576
RUS,Russia,1965,1159119,RUS_1965,126745000
RWA,Rwanda,1965,48,RWA_1965,3423210
KNA,Saint Kitts and Nevis,1965,22,KNA_1965,51139
LCA,Saint Lucia,1965,26,LCA_1965,97493
VCT,Saint Vincent and the Grenadines,1965,15,VCT_1965,90927
